48.86960329665282,2.25563596801752,0,203.4,39861.49103,11/02/2022,11:47:05,200,11/02/2022 21:48:58
48.8676809336063,2.25008694164358,0,210,39861.49106,11/02/2022,11:47:08,510,11/02/2022 21:48:58
48.85922530942691,2.25101384696595,0,210,39861.4911,11/02/2022,11:47:11,673,11/02/2022 21:48:58
48.87198287247609,2.25396767572082,0,213.3,39861.49115,11/02/2022,11:47:15,443,11/02/2022 21:48:59
48.85650383306978,2.24983494573817,0,219.8,39861.49123,11/02/2022,11:47:22,859,11/02/2022 21:48:59
48.87345886571756,2.25056249082206,0,229.7,39861.49125,11/02/2022,11:47:24,339,11/02/2022 21:48:59
48.85431683636795,2.25449243358123,0,229.7,39861.49127,11/02/2022,11:47:26,433,11/02/2022 21:48:59
48.86525206221375,2.24837600335147,0,232.9,39861.4913,11/02/2022,11:47:28,210,11/02/2022 21:48:59
48.86781744409139,2.24860224343007,0,246.1,39861.49132,11/02/2022,11:47:30,26,11/02/2022 21:49:00
48.87210608041479,2.24831186328891,0,246.1,39861.49134,11/02/2022,11:47:32,973,11/02/2022 21:49:00
48.85805964573441,2.25353058228784,0,249.3,39861.49137,11/02/2022,11:47:34,208,11/02/2022 21:49:00
48.85693432244932,2.25393885562156,0,252.6,39861.49139,11/02/2022,11:47:36,760,11/02/2022 21:49:00
48.86443675355994,2.25144060042119,0,249.3,39861.49141,11/02/2022,11:47:38,307,11/02/2022 21:49:00
48.86107251185158,2.24577930636335,0,226.4,39861.49148,11/02/2022,11:47:44,269,11/02/2022 21:49:01
48.86540766289486,2.24562632228659,0,226.4,39861.49152,11/02/2022,11:47:47,863,11/02/2022 21:49:01
48.85382846777447,2.24586677375248,0,226.4,39861.49155,11/02/2022,11:47:50,804,11/02/2022 21:49:01
48.86046023078969,2.25393051920743,0,242.8,39861.4916,11/02/2022,11:47:54,386,11/02/2022 21:49:01
48.86849133161478,2.25451922416627,0,249.3,39861.49163,11/02/2022,11:47:57,144,11/02/2022 21:49:01
48.86118021547983,2.24567979776139,0,259.2,39861.49167,11/02/2022,11:48:00,720,11/02/2022 21:49:02
48.86684501149257,2.254620266821,0,269,39861.49169,11/02/2022,11:48:02,286,11/02/2022 21:49:02
48.86983469303321,2.24875215682959,0,278.9,39861.49171,11/02/2022,11:48:04,363,11/02/2022 21:49:02
48.86575537461921,2.24772996987479,0,288.7,39861.49174,11/02/2022,11:48:06,179,11/02/2022 21:49:02
48.85923749816574,2.25140166558604,0,259.2,39861.49181,11/02/2022,11:48:12,236,11/02/2022 21:49:02
48.87208978224918,2.24690934097926,0,164,39861.00921,11/02/2022,00:13:16,665,11/02/2022 21:49:03
48.8690058268268,2.25335718594227,0,164,39861.00922,11/02/2022,00:13:17,857,11/02/2022 21:49:03
48.85134822845411,2.2495664762874,0,164,39861.00931,11/02/2022,00:13:24,527,11/02/2022 21:49:03
48.86676924358079,2.25263094139255,0,164,39861.00932,11/02/2022,00:13:25,559,11/02/2022 21:49:03
48.87082181453481,2.25552176317206,0,164,39861.00969,11/02/2022,00:13:57,14,11/02/2022 21:49:03
48.86482022620517,2.24721829298585,0,164,39861.00984,11/02/2022,00:14:10,906,11/02/2022 21:49:04
48.855514921756,2.25559571864767,0,164,39861.00988,11/02/2022,00:14:14,896,11/02/2022 21:49:04
48.85874352775326,2.24692540674833,0,164,39861.00991,11/02/2022,00:14:16,5,11/02/2022 21:49:04
48.85230342621104,2.24867211935371,0,164,39861.00993,11/02/2022,00:14:18,504,11/02/2022 21:49:04
48.87192319715932,2.24595437494513,0,164,39861.00995,11/02/2022,00:14:20,76,11/02/2022 21:49:04
48.85635977637818,2.2529998109473,0,164,39861.00999,11/02/2022,00:14:23,638,11/02/2022 21:49:05
48.86442229612829,2.24606422957001,0,164,39861.01001,11/02/2022,00:14:25,703,11/02/2022 21:49:05
48.87174036791084,2.25512457716014,0,164,39861.01003,11/02/2022,00:14:27,529,11/02/2022 21:49:05
48.85370831071935,2.2454870730618,0,164,39861.01007,11/02/2022,00:14:30,446,11/02/2022 21:49:05
48.85383919296711,2.25417446543065,0,164,39861.01009,11/02/2022,00:14:32,314,11/02/2022 21:49:05
48.85482520767481,2.25544059535825,0,164,39861.01013,11/02/2022,00:14:35,184,11/02/2022 21:49:06
48.8637578541505,2.2539386671228,0,164,39861.01015,11/02/2022,00:14:37,3,11/02/2022 21:49:06
48.86412869104976,2.25043000912965,0,164,39861.01019,11/02/2022,00:14:40,168,11/02/2022 21:49:06
48.8671641348103,2.24798828876163,0,164,39861.01022,11/02/2022,00:14:43,576,11/02/2022 21:49:06
48.8557065736691,2.25326995767576,0,164,39861.01027,11/02/2022,00:14:47,548,11/02/2022 21:49:06
48.851162192785,2.24600543177745,0,180.4,39861.01216,11/02/2022,00:17:31,226,11/02/2022 21:49:07
48.86738024028477,2.2538089822257,0,173.9,39861.01225,11/02/2022,00:17:38,287,11/02/2022 21:49:07
48.85664843669654,2.24697690148819,0,167.3,39861.01248,11/02/2022,00:17:58,723,11/02/2022 21:49:07
48.86378536106688,2.24764093340337,0,160.8,39861.0125,11/02/2022,00:18:00,96,11/02/2022 21:49:07
48.8699729470024,2.24554711859657,0,157.5,39861.01252,11/02/2022,00:18:02,174,11/02/2022 21:49:07
48.86511485475324,2.24873623032595,0,154.2,39861.01255,11/02/2022,00:18:04,221,11/02/2022 21:49:08
48.87155215523972,2.25411268013206,0,154.2,39861.01257,11/02/2022,00:18:06,936,11/02/2022 21:49:08
48.87182107801485,2.24613478012452,0,154.2,39861.01259,11/02/2022,00:18:08,842,11/02/2022 21:49:08
48.85042753520946,2.25444857490832,0,154.2,39861.01262,11/02/2022,00:18:10,143,11/02/2022 21:49:08
48.86697018306157,2.24587412393269,0,154.2,39861.01264,11/02/2022,00:18:12,939,11/02/2022 21:49:08
48.86317945176327,2.25392468723092,0,150.9,39861.01267,11/02/2022,00:18:15,922,11/02/2022 21:49:09
48.85438572382629,2.25379218172428,0,160.8,39861.01362,11/02/2022,00:19:37,260,11/02/2022 21:49:09
48.86301533719798,2.2529879148098,0,160.8,39861.01367,11/02/2022,00:19:41,293,11/02/2022 21:49:09
48.85882238572334,2.24761962913808,0,160.8,39861.01369,11/02/2022,00:19:43,313,11/02/2022 21:49:09
48.85986888934082,2.2546995607407,0,160.8,39861.01372,11/02/2022,00:19:45,508,11/02/2022 21:49:09
48.86023499355784,2.24639626718234,0,160.8,39861.01374,11/02/2022,00:19:47,839,11/02/2022 21:49:10
48.8569949557216,2.25107009985434,0,160.8,39861.01376,11/02/2022,00:19:49,908,11/02/2022 21:49:10
48.87386178641396,2.25310452157963,0,160.8,39861.01378,11/02/2022,00:19:51,439,11/02/2022 21:49:10
48.86683894222426,2.25110092346658,0,160.8,39861.01381,11/02/2022,00:19:53,660,11/02/2022 21:49:10
48.8705519379712,2.24539677419755,0,164,39861.01383,11/02/2022,00:19:55,642,11/02/2022 21:49:10
48.8717226116442,2.2457036483357,0,164,39861.01385,11/02/2022,00:19:57,29,11/02/2022 21:49:11
48.85504265996461,2.25386949268943,0,164,39861.01388,11/02/2022,00:19:59,841,11/02/2022 21:49:11
48.86535779078026,2.24763851049729,0,164,39861.0139,11/02/2022,00:20:01,402,11/02/2022 21:49:11
48.86969956840003,2.24665360906375,0,164,39861.01392,11/02/2022,00:20:03,995,11/02/2022 21:49:11
48.87295977184167,2.24867816910359,0,164,39861.01395,11/02/2022,00:20:05,507,11/02/2022 21:49:11
48.86743162491024,2.25335716497308,0,164,39861.01397,11/02/2022,00:20:07,460,11/02/2022 21:49:12
48.85878267246594,2.25023821015902,0,164,39861.01399,11/02/2022,00:20:09,191,11/02/2022 21:49:12
48.85514531493942,2.2473974585875,0,164,39861.01402,11/02/2022,00:20:11,693,11/02/2022 21:49:12
48.87310222194591,2.25352218668886,0,164,39861.01404,11/02/2022,00:20:13,612,11/02/2022 21:49:12
48.8674900340429,2.25180345102162,0,167.3,39861.01406,11/02/2022,00:20:15,188,11/02/2022 21:49:12
48.8517662267974,2.24555902477639,0,167.3,39861.01409,11/02/2022,00:20:17,547,11/02/2022 21:49:13
48.86678370798113,2.25396570139804,0,167.3,39861.01411,11/02/2022,00:20:19,780,11/02/2022 21:49:13
48.87240793554989,2.25325142317463,0,167.3,39861.01413,11/02/2022,00:20:21,879,11/02/2022 21:49:13
48.85017954344531,2.25479284390673,0,167.3,39861.01416,11/02/2022,00:20:23,334,11/02/2022 21:49:13
48.85312741783764,2.2518403529142,0,167.3,39861.01418,11/02/2022,00:20:25,988,11/02/2022 21:49:13
48.86416330820764,2.2532023175585,0,167.3,39861.0142,11/02/2022,00:20:27,883,11/02/2022 21:49:14
48.86794845418663,2.24666877838504,0,170.6,39861.01422,11/02/2022,00:20:29,151,11/02/2022 21:49:14
48.86051768800898,2.25339288055774,0,170.6,39861.01425,11/02/2022,00:20:31,963,11/02/2022 21:49:14
48.86116390164013,2.25075085616426,0,170.6,39861.01427,11/02/2022,00:20:33,703,11/02/2022 21:49:14
48.85137033650651,2.24725858664577,0,170.6,39861.01429,11/02/2022,00:20:35,424,11/02/2022 21:49:14
48.86166676177715,2.25470912007849,0,170.6,39861.01431,11/02/2022,00:20:36,544,11/02/2022 21:49:15
48.85972444758716,2.25277642675957,0,170.6,39861.01432,11/02/2022,00:20:37,395,11/02/2022 21:49:15
48.87379586337318,2.25407702181932,0,170.6,39861.01433,11/02/2022,00:20:38,920,11/02/2022 21:49:15
48.86357313193007,2.25324891261173,0,170.6,39861.01434,11/02/2022,00:20:39,686,11/02/2022 21:49:15
48.86178744268857,2.25351835014339,0,170.6,39861.01435,11/02/2022,00:20:40,455,11/02/2022 21:49:15
48.8730571975279,2.25564931327173,0,170.6,39861.01436,11/02/2022,00:20:41,345,11/02/2022 21:49:16
48.86396588672616,2.25353051496785,0,177.2,39861.01439,11/02/2022,00:20:43,425,11/02/2022 21:49:16
48.86736256105428,2.24655142864462,0,177.2,39861.01441,11/02/2022,00:20:45,687,11/02/2022 21:49:16
48.86186570876231,2.24982145966206,0,180.4,39861.01443,11/02/2022,00:20:47,771,11/02/2022 21:49:16
48.86375055859762,2.24810150953316,0,183.7,39861.01446,11/02/2022,00:20:49,262,11/02/2022 21:49:16
48.84925887777108,2.25344552545742,0,190.3,39861.01448,11/02/2022,00:20:51,421,11/02/2022 21:49:17
48.86078304693773,2.25512806299306,0,193.6,39861.0145,11/02/2022,00:20:53,209,11/02/2022 21:49:17
48.84932288900648,2.25371570133968,0,200.1,39861.01453,11/02/2022,00:20:55,963,11/02/2022 21:49:17
48.85808649625101,2.25340425000785,0,203.4,39861.01455,11/02/2022,00:20:57,282,11/02/2022 21:49:17
48.86192551154208,2.25352762939731,0,203.4,39861.01457,11/02/2022,00:20:59,635,11/02/2022 21:49:17
48.86191134260726,2.24894897208604,0,210,39861.01459,11/02/2022,00:21:01,958,11/02/2022 21:49:18
48.86499794533051,2.25074351750425,0,213.3,39861.01462,11/02/2022,00:21:03,987,11/02/2022 21:49:18
48.85610881576294,2.2479592252966,0,219.8,39861.01464,11/02/2022,00:21:05,964,11/02/2022 21:49:18
48.86884441965161,2.24833291560054,0,213.3,39861.01466,11/02/2022,00:21:07,443,11/02/2022 21:49:18
48.85111159643889,2.24842681456982,0,210,39861.01469,11/02/2022,00:21:09,913,11/02/2022 21:49:18
48.85670534116019,2.24709476369956,0,210,39861.01471,11/02/2022,00:21:11,641,11/02/2022 21:49:19
48.85964740873136,2.25092568304006,0,210,39861.01473,11/02/2022,00:21:13,567,11/02/2022 21:49:19
48.87401652988721,2.25413584686813,0,216.5,39861.01477,11/02/2022,00:21:16,730,11/02/2022 21:49:19
48.85388123125285,2.25531968295434,0,210,39861.0152,11/02/2022,00:21:53,273,11/02/2022 21:49:19
48.87105174934731,2.24561122794566,0,210,39861.01523,11/02/2022,00:21:56,432,11/02/2022 21:49:19
48.85211665071419,2.24621003738361,0,210,39861.01525,11/02/2022,00:21:58,22,11/02/2022 21:49:20
48.85735294960806,2.24883862104641,0,210,39861.01528,11/02/2022,00:22:00,254,11/02/2022 21:49:20
48.86770425556042,2.24622924593549,0,210,39861.0153,11/02/2022,00:22:02,129,11/02/2022 21:49:20
48.85164185543943,2.24848674334987,0,206.7,39861.01532,11/02/2022,00:22:04,946,11/02/2022 21:49:20
48.85273265605207,2.24949763750105,0,206.7,39861.01535,11/02/2022,00:22:06,39,11/02/2022 21:49:20
48.86735775162652,2.25551198800163,0,206.7,39861.01537,11/02/2022,00:22:08,384,11/02/2022 21:49:21
48.85119676457796,2.25142957400784,0,203.4,39861.01539,11/02/2022,00:22:10,69,11/02/2022 21:49:21
48.86947473810434,2.24605293505454,0,203.4,39861.01542,11/02/2022,00:22:12,276,11/02/2022 21:49:21
48.86321905608635,2.25465638387246,0,203.4,39861.01544,11/02/2022,00:22:14,901,11/02/2022 21:49:21
48.86083098032051,2.24698879500417,0,203.4,39861.01546,11/02/2022,00:22:16,356,11/02/2022 21:49:21
48.85329955901296,2.24761260627677,0,200.1,39861.01549,11/02/2022,00:22:18,315,11/02/2022 21:49:22
48.86382473246637,2.25129012452428,0,196.9,39861.01551,11/02/2022,00:22:20,220,11/02/2022 21:49:22
48.85553500554482,2.25286408944579,0,200.1,39861.01553,11/02/2022,00:22:22,432,11/02/2022 21:49:22
48.85193974244574,2.25337016308761,0,200.1,39861.01556,11/02/2022,00:22:24,465,11/02/2022 21:49:22
48.86502945615332,2.2482648526574,0,196.9,39861.01559,11/02/2022,00:22:27,745,11/02/2022 21:49:22
48.86001146522066,2.24814087824685,0,193.6,39861.01564,11/02/2022,00:22:31,689,11/02/2022 21:49:23
48.86226702921822,2.2523249305376,0,190.3,39861.01567,11/02/2022,00:22:34,449,11/02/2022 21:49:23
48.86242897287757,2.24916063025787,0,190.3,39861.01571,11/02/2022,00:22:37,67,11/02/2022 21:49:23
48.85527893212755,2.24789543330996,0,190.3,39861.01574,11/02/2022,00:22:40,259,11/02/2022 21:49:23
48.86259734333835,2.24672253226183,0,183.7,39861.01578,11/02/2022,00:22:43,115,11/02/2022 21:49:23
48.85236321368684,2.25211756035042,0,183.7,39861.0158,11/02/2022,00:22:45,629,11/02/2022 21:49:24
48.86303687541882,2.25340855909099,0,183.7,39861.01582,11/02/2022,00:22:47,740,11/02/2022 21:49:24
48.87390895356818,2.25049539535493,0,183.7,39861.01584,11/02/2022,00:22:49,364,11/02/2022 21:49:24
48.86387699694271,2.24681813819176,0,183.7,39861.01588,11/02/2022,00:22:52,581,11/02/2022 21:49:24
48.85716185718966,2.2540063681213,0,183.7,39861.0159,11/02/2022,00:22:54,218,11/02/2022 21:49:24
48.85764017565575,2.24711777906713,0,187,39861.01593,11/02/2022,00:22:56,577,11/02/2022 21:49:25
48.87401832023971,2.24979720103361,0,203.4,39861.01595,11/02/2022,00:22:58,668,11/02/2022 21:49:25
48.87214939506701,2.2535333826391,0,203.4,39861.01597,11/02/2022,00:23:00,898,11/02/2022 21:49:25
48.87361862741558,2.24747975270608,0,200.1,39861.01598,11/02/2022,00:23:01,335,11/02/2022 21:49:25
48.86213662946568,2.25161357339749,0,200.1,39861.016,11/02/2022,00:23:02,280,11/02/2022 21:49:25
48.87273354748401,2.2526301834978,0,200.1,39861.01602,11/02/2022,00:23:04,59,11/02/2022 21:49:26
48.85743629680442,2.24951146391807,0,196.9,39861.01604,11/02/2022,00:23:06,6,11/02/2022 21:49:26
48.87113658145931,2.24587544548827,0,196.9,39861.01606,11/02/2022,00:23:08,800,11/02/2022 21:49:26
48.87208599691886,2.25538515119541,0,193.6,39861.0161,11/02/2022,00:23:11,496,11/02/2022 21:49:26
48.85344733125113,2.25198806557115,0,193.6,39861.01615,11/02/2022,00:23:15,853,11/02/2022 21:49:26
48.85863114071899,2.25336322043374,0,193.6,39861.01618,11/02/2022,00:23:18,756,11/02/2022 21:49:27
48.85883669760951,2.25300852316573,0,196.9,39861.01623,11/02/2022,00:23:22,426,11/02/2022 21:49:27
48.86910960191605,2.24728103131574,0,196.9,39861.01627,11/02/2022,00:23:26,738,11/02/2022 21:49:27
48.87229212382614,2.25100277027865,0,193.6,39861.01631,11/02/2022,00:23:29,979,11/02/2022 21:49:27
48.86750788015919,2.24759541818109,0,190.3,39861.01633,11/02/2022,00:23:31,454,11/02/2022 21:49:28
48.85972349776588,2.24644120869802,0,190.3,39861.01635,11/02/2022,00:23:33,573,11/02/2022 21:49:28
48.86184809131358,2.25509020656176,0,190.3,39861.01638,11/02/2022,00:23:35,210,11/02/2022 21:49:28
48.85795933291946,2.24591830243572,0,193.6,39861.0164,11/02/2022,00:23:37,448,11/02/2022 21:49:28
48.85695037081651,2.25081081189977,0,193.6,39861.01644,11/02/2022,00:23:40,446,11/02/2022 21:49:28
48.86217200905197,2.2535845065304,0,190.3,39861.01647,11/02/2022,00:23:43,491,11/02/2022 21:49:29
48.86784005782156,2.25454517783858,0,183.7,39861.0165,11/02/2022,00:23:46,910,11/02/2022 21:49:29
48.87151611060671,2.25195184693387,0,183.7,39861.01654,11/02/2022,00:23:49,836,11/02/2022 21:49:29
48.87230572601083,2.2520603462749,0,177.2,39861.0166,11/02/2022,00:23:54,509,11/02/2022 21:49:29
48.85129110609894,2.24583213666427,0,173.9,39861.01668,11/02/2022,00:24:01,480,11/02/2022 21:49:29
48.86858106148112,2.24972905501302,0,173.9,39861.01676,11/02/2022,00:24:08,573,11/02/2022 21:49:30
48.85965445262644,2.2544080310365,0,173.9,39861.01683,11/02/2022,00:24:14,371,11/02/2022 21:49:30
48.85911316530358,2.25493583709727,0,180.4,39861.0169,11/02/2022,00:24:20,900,11/02/2022 21:49:30
48.86300417210649,2.25194578957001,0,196.9,39861.01705,11/02/2022,00:24:33,331,11/02/2022 21:49:30
48.8606830599624,2.24970510603113,0,203.4,39861.01713,11/02/2022,00:24:40,256,11/02/2022 21:49:30
48.85600122974091,2.24878897061688,0,200.1,39861.0172,11/02/2022,00:24:46,390,11/02/2022 21:49:31
48.8598945350165,2.2535915485045,0,196.9,39861.01726,11/02/2022,00:24:51,612,11/02/2022 21:49:31
48.8525872962067,2.25575613199651,0,187,39861.01734,11/02/2022,00:24:58,737,11/02/2022 21:49:31
48.85573683854091,2.24707446703736,0,180.4,39861.01738,11/02/2022,00:25:02,731,11/02/2022 21:49:31
48.86912724616768,2.25115272015569,0,173.9,39861.01744,11/02/2022,00:25:07,473,11/02/2022 21:49:31
48.86922968457485,2.25098017343919,0,173.9,39861.01751,11/02/2022,00:25:13,633,11/02/2022 21:49:32
48.85379979359388,2.24557388196405,0,170.6,39861.01758,11/02/2022,00:25:19,411,11/02/2022 21:49:32
48.85200977703906,2.25332943558223,0,173.9,39861.0176,11/02/2022,00:25:21,294,11/02/2022 21:49:32
48.85754611502092,2.24637657857657,0,173.9,39861.01763,11/02/2022,00:25:23,437,11/02/2022 21:49:32
48.85104302633789,2.24968618582695,0,177.2,39861.01765,11/02/2022,00:25:25,898,11/02/2022 21:49:32
48.86881474748264,2.24905007052285,0,177.2,39861.01766,11/02/2022,00:25:26,615,11/02/2022 21:49:33
48.86123347120704,2.25349804676865,0,180.4,39861.01767,11/02/2022,00:25:27,130,11/02/2022 21:49:33
48.87136652203412,2.2485432034203,0,180.4,39861.01769,11/02/2022,00:25:28,575,11/02/2022 21:49:33
48.86003071981769,2.25440977168779,0,180.4,39861.0177,11/02/2022,00:25:29,70,11/02/2022 21:49:33
48.85629184215247,2.25565337213852,0,180.4,39861.01771,11/02/2022,00:25:30,549,11/02/2022 21:49:33
48.87310820636403,2.2512387873395,0,180.4,39861.01772,11/02/2022,00:25:31,37,11/02/2022 21:49:34
48.86514881316639,2.2489063134374,0,180.4,39861.01773,11/02/2022,00:25:32,128,11/02/2022 21:49:34
48.84996638917342,2.24565332141334,0,183.7,39861.01774,11/02/2022,00:25:33,348,11/02/2022 21:49:34
48.86783117844722,2.24706888014646,0,183.7,39861.01775,11/02/2022,00:25:34,654,11/02/2022 21:49:34
48.85531382878407,2.25556575429068,0,183.7,39861.01777,11/02/2022,00:25:35,988,11/02/2022 21:49:34
48.86148106405716,2.25304162501734,0,183.7,39861.01778,11/02/2022,00:25:36,835,11/02/2022 21:49:35
48.87314558524985,2.25177797306292,0,183.7,39861.01779,11/02/2022,00:25:37,145,11/02/2022 21:49:35
48.8741003441906,2.25309051902383,0,183.7,39861.0178,11/02/2022,00:25:38,342,11/02/2022 21:49:35
48.86628645771856,2.25180491370772,0,183.7,39861.01781,11/02/2022,00:25:39,890,11/02/2022 21:49:35
48.86024999052239,2.2534267702847,0,183.7,39861.01782,11/02/2022,00:25:40,696,11/02/2022 21:49:35
48.86811248538802,2.25293756464017,0,183.7,39861.01784,11/02/2022,00:25:41,732,11/02/2022 21:49:36
48.85007269783562,2.24573481228076,0,183.7,39861.01785,11/02/2022,00:25:42,982,11/02/2022 21:49:36
48.8512273468772,2.24926901344476,0,183.7,39861.01786,11/02/2022,00:25:43,776,11/02/2022 21:49:36
48.8552597439643,2.24596197651331,0,183.7,39861.01787,11/02/2022,00:25:44,663,11/02/2022 21:49:36
48.86017342580053,2.25006233840231,0,183.7,39861.01788,11/02/2022,00:25:45,767,11/02/2022 21:49:36
48.87135372884842,2.25409124738873,0,183.7,39861.01789,11/02/2022,00:25:46,81,11/02/2022 21:49:37
48.85365869519213,2.25103206513789,0,183.7,39861.01791,11/02/2022,00:25:47,672,11/02/2022 21:49:37
48.85436347781151,2.25280473801853,0,183.7,39861.01792,11/02/2022,00:25:48,909,11/02/2022 21:49:37
48.87172629843267,2.24861374996956,0,183.7,39861.01793,11/02/2022,00:25:49,70,11/02/2022 21:49:37
48.86632140516564,2.25404287460785,0,183.7,39861.01794,11/02/2022,00:25:50,600,11/02/2022 21:49:37
48.87046507619704,2.25547657631927,0,183.7,39861.01795,11/02/2022,00:25:51,518,11/02/2022 21:49:38
48.85606687895773,2.2464548340283,0,183.7,39861.01796,11/02/2022,00:25:52,611,11/02/2022 21:49:38
48.87012543619101,2.25452184863713,0,183.7,39861.01797,11/02/2022,00:25:53,23,11/02/2022 21:49:38
48.87313437580571,2.24891370132736,0,183.7,39861.01799,11/02/2022,00:25:54,192,11/02/2022 21:49:38
48.87019098963729,2.25258137842233,0,183.7,39861.018,11/02/2022,00:25:55,685,11/02/2022 21:49:38
48.863613073264,2.25439501857541,0,183.7,39861.01801,11/02/2022,00:25:56,823,11/02/2022 21:49:39
48.86098977556404,2.24904318600799,0,187,39861.01802,11/02/2022,00:25:57,598,11/02/2022 21:49:39
48.8567596598496,2.25502916067169,0,187,39861.01803,11/02/2022,00:25:58,777,11/02/2022 21:49:39
48.87168314372928,2.25241930999066,0,187,39861.01804,11/02/2022,00:25:59,927,11/02/2022 21:49:39
48.86606608360999,2.24662275937244,0,190.3,39861.01806,11/02/2022,00:26:00,947,11/02/2022 21:49:39
48.86705719960608,2.24644846501909,0,190.3,39861.01807,11/02/2022,00:26:01,217,11/02/2022 21:49:40
